115, 50, 102, 37, 146, 0, 159, 4

254, 38, 241, 28, 270, 0, 282, 1

407, 56, 395, 49, 417, 12, 429, 20

53, 122, 37, 108, 100, 38, 116, 53

4, 179, 0, 165, 33, 110, 50, 124

157, 173, 142, 158, 164, 136, 179, 151

246, 277, 228, 168, 373, 144, 390, 253

116, 237, 96, 222, 139, 163, 159, 177

528, 205, 524, 185, 569, 178, 572, 198

354, 292, 354, 270, 373, 270, 373, 292

540, 299, 537, 276, 587, 268, 590, 291

327, 307, 320, 293, 345, 280, 352, 295

356, 316, 349, 302, 385, 284, 392, 298

283, 326, 277, 310, 317, 294, 324, 310

312, 337, 304, 321, 346, 302, 353, 318

351, 339, 344, 325, 369, 312, 376, 326

290, 345, 287, 328, 307, 324, 310, 341

299, 367, 291, 352, 340, 326, 348, 340

266, 361, 257, 346, 282, 331, 291, 346

550, 371, 548, 350, 598, 345, 600, 366

369, 482, 356, 466, 419, 412, 432, 427

281, 560, 265, 539, 356, 467, 372, 488

390, 719, 390, 619, 455, 619, 455, 719

360, 697, 360, 666, 379, 666, 379, 697

338, 719, 338, 689, 361, 689, 361, 719

