1018, 189, 1017, 169, 1082, 166, 1083, 186

1090, 181, 1090, 169, 1117, 169, 1117, 181

498, 187, 498, 171, 559, 171, 559, 187

606, 206, 606, 188, 661, 188, 661, 206

670, 200, 670, 188, 707, 188, 707, 200

580, 206, 580, 190, 599, 190, 599, 206

498, 209, 498, 194, 573, 194, 573, 209

1025, 208, 992, 208, 992, 195, 1025, 195

542, 231, 541, 213, 622, 210, 623, 227

500, 232, 500, 214, 537, 214, 537, 232

528, 253, 528, 235, 567, 235, 567, 253

602, 273, 602, 252, 667, 252, 667, 273

572, 271, 572, 255, 591, 255, 591, 271

