812, 165, 479, 109, 490, 42, 823, 98

78, 82, 76, 61, 116, 58, 118, 78

153, 76, 122, 76, 122, 60, 153, 60

12, 92, 10, 70, 68, 63, 71, 85

112, 99, 112, 85, 143, 85, 143, 99

1018, 211, 1017, 197, 1082, 191, 1084, 206

1032, 224, 1031, 212, 1080, 208, 1081, 220

996, 226, 995, 216, 1028, 212, 1029, 222

1006, 239, 1006, 227, 1041, 227, 1041, 239

1006, 254, 1005, 240, 1060, 238, 1061, 252

1004, 328, 1004, 312, 1057, 312, 1057, 328

1061, 325, 1061, 311, 1112, 311, 1112, 325

1006, 371, 1006, 359, 1077, 359, 1077, 371

1022, 401, 1022, 389, 1063, 389, 1063, 401

