138, 29, 138, 0, 283, 0, 283, 29

870, 24, 870, 0, 889, 0, 889, 24

423, 59, 419, 43, 466, 31, 470, 47

451, 68, 447, 55, 480, 44, 484, 57

153, 82, 153, 62, 226, 62, 226, 82

277, 76, 240, 76, 240, 62, 277, 62

467, 109, 465, 92, 486, 89, 489, 105

427, 197, 424, 169, 474, 164, 477, 192

353, 203, 351, 176, 422, 171, 424, 198

384, 230, 384, 218, 431, 218, 431, 230

352, 232, 352, 220, 381, 220, 381, 232

640, 264, 634, 243, 696, 228, 701, 248

268, 262, 265, 247, 307, 238, 310, 254

203, 272, 200, 257, 255, 248, 258, 263

