138, 29, 138, 0, 283, 0, 283, 29

423, 59, 419, 44, 465, 31, 469, 47

451, 68, 447, 55, 480, 44, 485, 56

153, 82, 153, 62, 226, 62, 226, 82

277, 76, 240, 76, 240, 62, 277, 62

616, 103, 614, 92, 646, 89, 647, 100

466, 106, 466, 92, 489, 92, 489, 106

427, 197, 424, 169, 474, 164, 477, 192

353, 203, 351, 176, 422, 171, 424, 198

384, 230, 384, 218, 431, 218, 431, 230

352, 232, 352, 220, 381, 220, 381, 232

640, 264, 634, 243, 696, 228, 701, 248

268, 262, 265, 247, 307, 238, 310, 254

203, 272, 200, 257, 256, 248, 258, 263

