0, 26, 0, 0, 41, 0, 41, 26

130, 76, 37, 29, 52, 0, 145, 45

842, 93, 842, 38, 879, 38, 879, 93

775, 131, 757, 97, 836, 56, 853, 90

990, 185, 990, 150, 1029, 150, 1029, 185

302, 198, 302, 182, 341, 182, 341, 198

214, 202, 214, 186, 251, 186, 251, 202

254, 202, 254, 186, 297, 186, 297, 202

992, 211, 990, 190, 1030, 187, 1032, 208

254, 217, 253, 205, 334, 202, 335, 215

222, 219, 222, 205, 251, 205, 251, 219

270, 239, 270, 224, 331, 224, 331, 239

232, 243, 232, 227, 267, 227, 267, 243

264, 260, 263, 245, 340, 239, 341, 254

220, 260, 220, 246, 259, 246, 259, 260

300, 279, 300, 265, 329, 265, 329, 279

214, 283, 214, 269, 279, 269, 279, 283

278, 298, 278, 284, 319, 284, 319, 298

226, 299, 226, 285, 275, 285, 275, 299

152, 326, 152, 302, 171, 302, 171, 326

124, 331, 124, 306, 147, 306, 147, 331

264, 324, 264, 308, 307, 308, 307, 324

92, 335, 92, 310, 119, 310, 119, 335

210, 328, 210, 312, 259, 312, 259, 328

