1084, 369, 1082, 346, 1139, 342, 1141, 366

1023, 375, 1021, 351, 1078, 346, 1080, 370

1142, 391, 1140, 375, 1176, 373, 1177, 389

1114, 391, 1114, 377, 1139, 377, 1139, 391

1034, 393, 1034, 379, 1069, 379, 1069, 393

1078, 391, 1078, 379, 1109, 379, 1109, 391

1000, 397, 1000, 381, 1029, 381, 1029, 397

1067, 431, 1046, 431, 1046, 413, 1067, 413

1094, 436, 1094, 413, 1125, 413, 1125, 436

1124, 433, 1124, 415, 1167, 415, 1167, 433

1057, 461, 1024, 461, 1024, 450, 1057, 450

1090, 464, 1090, 450, 1143, 450, 1143, 464

1197, 466, 1148, 466, 1148, 454, 1197, 454

1112, 483, 1112, 467, 1143, 467, 1143, 483

