668, 104, 656, 77, 689, 63, 701, 89

636, 118, 633, 82, 660, 80, 663, 116

586, 219, 577, 174, 664, 156, 673, 201

1004, 203, 1002, 181, 1047, 178, 1049, 199

520, 240, 507, 195, 577, 175, 590, 220

998, 242, 994, 209, 1061, 199, 1066, 232

920, 263, 919, 250, 950, 247, 951, 260

578, 274, 577, 261, 616, 258, 617, 270

1024, 284, 1024, 267, 1101, 267, 1101, 284

982, 286, 982, 270, 1023, 270, 1023, 286

1000, 306, 1000, 288, 1067, 288, 1067, 306

980, 328, 980, 310, 1009, 310, 1009, 328

1024, 328, 1024, 310, 1069, 310, 1069, 328

318, 335, 318, 312, 357, 312, 357, 335

314, 361, 314, 340, 355, 340, 355, 361

