958, 107, 943, 92, 973, 60, 989, 75

1128, 153, 1120, 113, 1239, 90, 1246, 131

1140, 202, 1134, 172, 1241, 150, 1247, 181

910, 178, 910, 160, 941, 160, 941, 178

988, 188, 985, 170, 1028, 161, 1032, 180

944, 196, 941, 177, 978, 171, 981, 190

1260, 384, 1149, 381, 1150, 360, 1261, 363

1052, 623, 998, 611, 1004, 581, 1059, 593

1050, 637, 1005, 625, 1008, 613, 1053, 625

1032, 665, 964, 647, 969, 627, 1037, 645

1278, 705, 1176, 685, 1184, 644, 1279, 664

1096, 682, 1042, 668, 1047, 650, 1101, 665

