422, 190, 355, 187, 356, 163, 424, 167

469, 191, 426, 191, 426, 169, 469, 169

515, 196, 472, 191, 474, 171, 517, 176

852, 211, 803, 210, 804, 193, 853, 195

1074, 231, 988, 225, 990, 207, 1075, 213

1094, 251, 962, 244, 964, 224, 1095, 231

104, 316, 104, 278, 129, 278, 129, 316

115, 450, 87, 447, 94, 367, 122, 370

941, 403, 880, 403, 880, 387, 941, 387

946, 404, 946, 387, 1013, 387, 1013, 404

446, 551, 446, 514, 529, 514, 529, 551

350, 545, 350, 516, 401, 516, 401, 545

406, 545, 406, 518, 441, 518, 441, 545

352, 569, 352, 557, 407, 557, 407, 569

467, 569, 412, 569, 412, 557, 467, 557

