421, 48, 390, 48, 390, 30, 421, 30

810, 172, 477, 107, 490, 42, 823, 107

80, 82, 77, 64, 116, 59, 118, 77

147, 74, 122, 74, 122, 60, 147, 60

12, 88, 11, 68, 68, 65, 69, 85

1018, 211, 1017, 197, 1082, 191, 1083, 206

1032, 224, 1031, 212, 1078, 208, 1079, 220

1006, 239, 1006, 227, 1043, 227, 1043, 239

1006, 254, 1005, 240, 1060, 238, 1061, 252

1004, 328, 1004, 312, 1057, 312, 1057, 328

1061, 325, 1061, 311, 1112, 311, 1112, 325

1006, 371, 1006, 359, 1077, 359, 1077, 371

1022, 401, 1022, 389, 1063, 389, 1063, 401

