666, 103, 666, 64, 691, 64, 691, 103

639, 119, 626, 95, 659, 79, 671, 103

586, 219, 577, 174, 663, 156, 673, 201

1004, 203, 1002, 181, 1047, 178, 1049, 199

520, 240, 508, 194, 577, 176, 590, 221

998, 242, 994, 209, 1062, 199, 1066, 231

920, 263, 918, 250, 950, 246, 951, 259

572, 274, 571, 262, 616, 258, 617, 270

1026, 284, 1026, 267, 1101, 267, 1101, 284

982, 286, 981, 270, 1022, 268, 1023, 284

1000, 307, 1000, 289, 1067, 289, 1067, 307

980, 328, 980, 310, 1009, 310, 1009, 328

1024, 328, 1024, 310, 1069, 310, 1069, 328

316, 335, 316, 312, 357, 312, 357, 335

1078, 322, 1078, 312, 1113, 312, 1113, 322

314, 361, 314, 340, 355, 340, 355, 361

