248, 117, 22, 99, 26, 52, 252, 70

108, 134, 48, 130, 50, 105, 110, 109

250, 144, 116, 134, 118, 109, 252, 120

269, 385, 266, 347, 433, 333, 436, 371

22, 414, 18, 372, 254, 348, 258, 390

390, 404, 390, 383, 415, 383, 415, 404

322, 413, 319, 389, 382, 382, 384, 406

278, 421, 274, 396, 316, 389, 320, 414

199, 433, 196, 407, 268, 401, 270, 426

144, 439, 140, 414, 185, 407, 189, 433

76, 450, 73, 422, 136, 415, 139, 443

20, 458, 17, 430, 69, 425, 72, 453

401, 489, 399, 478, 442, 468, 444, 480

320, 507, 317, 494, 367, 485, 369, 498

