761, 62, 748, 31, 863, 0, 876, 14

993, 26, 944, 26, 944, 0, 993, 0

1016, 81, 1007, 51, 1075, 32, 1083, 61

986, 86, 986, 55, 1007, 55, 1007, 86

943, 101, 934, 72, 980, 58, 988, 87

1016, 122, 1006, 93, 1103, 62, 1112, 92

772, 110, 772, 87, 789, 87, 789, 110

746, 125, 746, 90, 765, 90, 765, 125

943, 135, 937, 103, 1006, 90, 1011, 123

1082, 193, 1082, 164, 1121, 164, 1121, 193

990, 203, 987, 170, 1070, 162, 1073, 195

939, 211, 934, 185, 983, 177, 987, 203

1116, 238, 1113, 203, 1278, 190, 1279, 225

1020, 241, 1018, 208, 1106, 202, 1108, 235

938, 243, 936, 215, 1014, 210, 1016, 238

902, 409, 735, 359, 764, 261, 932, 311

1078, 328, 992, 319, 996, 285, 1082, 294

942, 318, 942, 291, 989, 291, 989, 318

965, 348, 944, 348, 944, 321, 965, 321

1018, 359, 966, 352, 970, 323, 1022, 330

1108, 372, 1022, 361, 1026, 329, 1112, 340

1062, 474, 948, 437, 957, 410, 1071, 448

1266, 533, 1067, 473, 1076, 443, 1275, 504

