652, 165, 649, 142, 694, 137, 697, 160

580, 172, 578, 150, 646, 143, 648, 166

544, 178, 544, 158, 569, 158, 569, 178

520, 179, 520, 162, 541, 162, 541, 179

442, 195, 439, 170, 514, 160, 517, 185

370, 198, 369, 173, 436, 169, 438, 194

248, 216, 245, 188, 346, 177, 349, 206

190, 221, 187, 197, 244, 190, 246, 215

530, 241, 530, 209, 565, 209, 565, 241

445, 259, 439, 224, 516, 210, 522, 245

349, 265, 346, 225, 432, 218, 435, 258

502, 291, 497, 253, 635, 235, 640, 272

281, 325, 276, 283, 490, 257, 495, 298

227, 463, 224, 441, 403, 414, 407, 435

