952, 106, 949, 75, 1002, 70, 1005, 102

1128, 153, 1120, 113, 1239, 90, 1246, 131

1141, 202, 1134, 172, 1241, 150, 1247, 181

910, 178, 910, 160, 941, 160, 941, 178

990, 188, 986, 169, 1028, 161, 1032, 180

944, 196, 941, 177, 979, 171, 982, 190

1260, 384, 1149, 381, 1150, 360, 1261, 363

1052, 623, 996, 612, 1002, 581, 1058, 592

1050, 635, 1007, 628, 1009, 616, 1052, 623

1034, 666, 957, 645, 963, 625, 1039, 646

1278, 704, 1177, 685, 1184, 644, 1279, 662

1096, 684, 1041, 667, 1047, 648, 1102, 665

