761, 62, 749, 31, 862, 0, 875, 14

942, 26, 942, 0, 979, 0, 979, 26

1016, 81, 1007, 53, 1074, 30, 1084, 58

986, 86, 986, 55, 1007, 55, 1007, 86

943, 101, 934, 73, 979, 58, 989, 86

1016, 122, 1006, 93, 1103, 62, 1112, 92

772, 110, 772, 89, 789, 89, 789, 110

746, 125, 746, 90, 767, 90, 767, 125

943, 135, 937, 103, 1005, 90, 1012, 122

1082, 193, 1082, 164, 1121, 164, 1121, 193

990, 203, 987, 170, 1070, 162, 1073, 195

939, 211, 935, 185, 983, 177, 987, 203

1116, 238, 1113, 203, 1278, 191, 1279, 225

1020, 242, 1017, 209, 1106, 202, 1108, 235

938, 243, 937, 215, 1014, 210, 1016, 238

898, 412, 732, 356, 764, 259, 930, 315

1078, 328, 992, 319, 996, 285, 1082, 294

942, 318, 942, 291, 989, 291, 989, 318

944, 348, 944, 321, 965, 321, 965, 348

1018, 359, 966, 352, 970, 323, 1022, 330

1108, 371, 1022, 361, 1026, 330, 1111, 340

1063, 477, 946, 437, 955, 408, 1073, 448

1276, 537, 1066, 476, 1075, 443, 1279, 505

