178, 122, 90, 112, 94, 75, 182, 85

356, 140, 223, 124, 227, 88, 360, 103

200, 159, 94, 154, 96, 119, 202, 124

318, 168, 208, 161, 210, 127, 320, 134

357, 166, 324, 166, 324, 139, 357, 139

89, 203, 89, 189, 178, 189, 178, 203

92, 239, 92, 224, 131, 224, 131, 239

191, 238, 138, 238, 138, 224, 191, 224

92, 266, 92, 254, 161, 254, 161, 266

186, 279, 186, 263, 223, 263, 223, 279

142, 281, 142, 265, 181, 265, 181, 281

92, 284, 91, 272, 134, 268, 135, 280

168, 314, 167, 299, 226, 295, 227, 311

94, 320, 93, 303, 136, 301, 137, 317

260, 346, 258, 333, 306, 327, 308, 340

172, 348, 170, 333, 232, 327, 234, 342

95, 356, 93, 341, 166, 333, 168, 348

288, 354, 287, 344, 368, 333, 370, 343

298, 383, 296, 369, 369, 358, 371, 371

96, 393, 94, 375, 186, 365, 187, 383

344, 403, 344, 390, 371, 390, 371, 403

284, 418, 282, 404, 338, 392, 341, 406

154, 420, 152, 405, 192, 399, 194, 414

97, 429, 94, 413, 139, 405, 142, 421

159, 455, 156, 440, 190, 433, 193, 448

101, 465, 98, 450, 153, 440, 156, 455

180, 481, 177, 467, 214, 460, 216, 475

138, 489, 136, 476, 174, 468, 177, 481

102, 494, 100, 481, 130, 477, 132, 490

102, 510, 100, 498, 138, 490, 140, 503

104, 546, 101, 530, 148, 520, 151, 536

