811, 171, 478, 107, 490, 42, 823, 106

122, 76, 122, 59, 151, 59, 151, 76

78, 80, 78, 60, 117, 60, 117, 80

13, 92, 10, 70, 68, 63, 71, 85

112, 101, 110, 84, 144, 81, 146, 98

97, 106, 78, 106, 78, 89, 97, 89

1025, 199, 1022, 187, 1058, 179, 1060, 192

1018, 211, 1017, 197, 1082, 191, 1084, 206

1032, 224, 1031, 212, 1082, 208, 1083, 220

1006, 239, 1006, 227, 1041, 227, 1041, 239

1006, 254, 1005, 240, 1060, 238, 1061, 252

1004, 328, 1004, 312, 1057, 312, 1057, 328

1062, 326, 1062, 312, 1113, 312, 1113, 326

1006, 371, 1006, 359, 1075, 359, 1075, 371

1022, 401, 1022, 389, 1063, 389, 1063, 401

