248, 117, 24, 99, 28, 53, 252, 71

108, 134, 48, 130, 50, 105, 110, 109

250, 145, 116, 133, 118, 108, 252, 120

269, 385, 266, 347, 433, 333, 436, 371

22, 414, 18, 372, 254, 348, 258, 390

390, 406, 390, 383, 415, 383, 415, 406

322, 413, 319, 389, 381, 382, 384, 406

278, 420, 274, 396, 316, 390, 320, 414

198, 432, 196, 406, 269, 400, 271, 427

144, 439, 140, 413, 184, 407, 188, 433

76, 450, 73, 422, 136, 415, 140, 443

20, 458, 17, 430, 69, 425, 72, 452

342, 440, 340, 428, 368, 424, 370, 437

401, 490, 398, 478, 441, 467, 444, 480

320, 507, 317, 494, 367, 485, 369, 498

