358, 183, 358, 165, 385, 165, 385, 183

466, 191, 385, 188, 386, 165, 467, 169

472, 193, 472, 175, 515, 175, 515, 193

853, 211, 804, 211, 804, 195, 853, 195

984, 226, 984, 210, 1015, 210, 1015, 226

1081, 236, 1015, 228, 1018, 207, 1084, 215

104, 316, 104, 278, 129, 278, 129, 316

92, 367, 92, 357, 123, 357, 123, 367

115, 450, 87, 447, 94, 367, 122, 370

940, 404, 857, 402, 858, 384, 941, 385

946, 406, 946, 387, 1017, 387, 1017, 406

444, 551, 444, 514, 529, 514, 529, 551

350, 545, 350, 516, 401, 516, 401, 545

406, 545, 406, 518, 441, 518, 441, 545

352, 569, 352, 557, 407, 557, 407, 569

467, 569, 412, 569, 412, 557, 467, 557

