45, 65, 0, 65, 0, 32, 45, 32

54, 65, 54, 36, 111, 36, 111, 65

224, 74, 119, 71, 120, 40, 225, 43

398, 89, 305, 83, 307, 57, 400, 63

45, 89, 0, 89, 0, 70, 45, 70

134, 97, 48, 88, 50, 67, 136, 76

140, 95, 140, 77, 163, 77, 163, 95

35, 110, 0, 110, 0, 96, 35, 96

42, 112, 42, 96, 69, 96, 69, 112

142, 114, 73, 111, 74, 97, 143, 100

207, 118, 148, 118, 148, 104, 207, 104

254, 123, 212, 119, 214, 102, 256, 106

8, 129, 8, 115, 49, 115, 49, 129

101, 133, 74, 133, 74, 117, 101, 117

149, 134, 106, 134, 106, 117, 149, 117

210, 139, 152, 133, 154, 116, 212, 121

410, 142, 301, 135, 302, 119, 411, 125

1246, 176, 1246, 158, 1279, 158, 1279, 176

874, 229, 803, 225, 804, 205, 875, 209

570, 361, 570, 330, 603, 330, 603, 361

