186, 155, 186, 132, 207, 132, 207, 155

152, 172, 145, 151, 179, 139, 187, 161

541, 245, 538, 226, 600, 216, 603, 235

220, 238, 220, 224, 263, 224, 263, 238

215, 238, 152, 238, 152, 225, 215, 225

156, 253, 156, 242, 191, 242, 191, 253

196, 253, 196, 242, 231, 242, 231, 253

265, 253, 234, 253, 234, 242, 265, 242

152, 269, 152, 257, 251, 257, 251, 269

173, 283, 173, 269, 244, 269, 244, 283

556, 296, 556, 278, 603, 278, 603, 296

181, 323, 179, 297, 245, 292, 247, 318

560, 314, 560, 299, 605, 299, 605, 314

560, 335, 560, 319, 605, 319, 605, 335

184, 346, 184, 327, 241, 327, 241, 346

546, 558, 546, 539, 595, 539, 595, 558

540, 588, 505, 583, 506, 573, 541, 578

631, 604, 540, 590, 542, 575, 633, 589

