1084, 367, 1084, 344, 1141, 344, 1141, 367

1022, 374, 1021, 351, 1078, 347, 1080, 370

1114, 391, 1113, 375, 1176, 373, 1177, 390

1076, 391, 1076, 375, 1109, 375, 1109, 391

1034, 393, 1034, 377, 1069, 377, 1069, 393

1000, 397, 1000, 381, 1029, 381, 1029, 397

1067, 431, 1046, 431, 1046, 413, 1067, 413

1094, 436, 1094, 413, 1119, 413, 1119, 436

1124, 433, 1124, 415, 1167, 415, 1167, 433

1010, 461, 1010, 449, 1057, 449, 1057, 461

1090, 464, 1090, 452, 1143, 452, 1143, 464

1196, 467, 1145, 463, 1146, 450, 1197, 453

1106, 482, 1056, 477, 1058, 462, 1108, 468

1110, 483, 1110, 467, 1143, 467, 1143, 483

