1166, 303, 1166, 272, 1247, 272, 1247, 303

1114, 358, 1114, 344, 1141, 344, 1141, 358

1176, 361, 1146, 358, 1148, 343, 1178, 346

1215, 368, 1179, 362, 1182, 345, 1218, 351

1222, 369, 1222, 353, 1247, 353, 1247, 369

1138, 375, 1108, 372, 1110, 354, 1140, 357

1144, 380, 1144, 364, 1173, 364, 1173, 380

1213, 387, 1177, 381, 1180, 366, 1215, 372

1245, 386, 1220, 386, 1220, 372, 1245, 372

1106, 404, 1106, 381, 1139, 381, 1139, 404

1196, 417, 1142, 407, 1146, 383, 1200, 394

1206, 418, 1206, 396, 1241, 396, 1241, 418

