844, 93, 844, 36, 881, 36, 881, 93

775, 130, 757, 92, 835, 55, 853, 93

992, 179, 991, 156, 1026, 155, 1027, 177

302, 200, 302, 184, 339, 184, 339, 200

1033, 213, 992, 213, 992, 184, 1033, 184

256, 200, 256, 186, 295, 186, 295, 200

227, 220, 225, 208, 250, 203, 252, 216

270, 241, 269, 227, 328, 223, 329, 237

306, 254, 306, 242, 341, 242, 341, 254

94, 288, 94, 276, 135, 276, 135, 288

152, 326, 152, 302, 173, 302, 173, 326

124, 331, 124, 306, 147, 306, 147, 331

264, 324, 264, 308, 305, 308, 305, 324

90, 337, 90, 310, 119, 310, 119, 337

214, 326, 214, 314, 253, 314, 253, 326

