158, 263, 152, 234, 234, 215, 241, 244

414, 250, 413, 235, 454, 232, 455, 246

382, 253, 382, 239, 411, 239, 411, 253

346, 254, 346, 240, 375, 240, 375, 254

432, 263, 431, 250, 464, 247, 466, 260

404, 264, 404, 252, 429, 252, 429, 264

340, 271, 339, 259, 398, 253, 399, 265

222, 312, 222, 268, 289, 268, 289, 312

402, 301, 401, 281, 468, 277, 469, 297

845, 308, 840, 290, 872, 281, 877, 298

343, 309, 341, 287, 394, 282, 396, 304

150, 316, 150, 295, 167, 295, 167, 316

355, 345, 351, 311, 459, 301, 462, 335

237, 353, 230, 325, 292, 309, 299, 337

163, 355, 144, 347, 154, 322, 174, 330

355, 369, 352, 347, 468, 335, 471, 357

