990, 284, 990, 261, 1023, 261, 1023, 284

960, 284, 960, 265, 987, 265, 987, 284

192, 305, 192, 289, 217, 289, 217, 305

952, 313, 952, 289, 981, 289, 981, 313

1030, 316, 984, 312, 986, 289, 1032, 292

0, 341, 0, 315, 17, 315, 17, 341

1278, 367, 1202, 360, 1206, 319, 1279, 326

1278, 423, 1203, 410, 1209, 372, 1279, 385

1020, 418, 953, 403, 959, 377, 1025, 391

1004, 451, 939, 433, 946, 408, 1011, 426

1278, 468, 1200, 455, 1207, 414, 1279, 427

1014, 455, 1014, 428, 1033, 428, 1033, 455

1258, 502, 1204, 487, 1210, 467, 1263, 481

1279, 504, 1262, 504, 1262, 482, 1279, 482

