1044, 47, 917, 41, 918, 13, 1045, 18

152, 212, 138, 99, 248, 85, 263, 197

336, 220, 331, 115, 390, 112, 395, 217

396, 205, 396, 131, 453, 131, 453, 205

461, 181, 458, 134, 504, 131, 507, 178

462, 208, 462, 186, 509, 186, 509, 208

342, 284, 339, 220, 513, 210, 516, 274

459, 320, 454, 295, 578, 273, 583, 298

311, 346, 306, 317, 409, 302, 413, 331

529, 325, 529, 311, 580, 311, 580, 325

484, 335, 483, 319, 526, 316, 527, 332

208, 370, 201, 336, 299, 316, 306, 349

459, 341, 456, 325, 482, 321, 484, 338

270, 380, 266, 356, 363, 341, 367, 365

