842, 93, 842, 36, 881, 36, 881, 93

775, 131, 757, 95, 836, 56, 853, 91

990, 181, 990, 150, 1029, 150, 1029, 181

302, 200, 302, 184, 341, 184, 341, 200

254, 200, 254, 186, 295, 186, 295, 200

992, 211, 992, 186, 1031, 186, 1031, 211

214, 202, 214, 188, 251, 188, 251, 202

226, 219, 226, 205, 251, 205, 251, 219

270, 239, 270, 224, 331, 224, 331, 239

232, 243, 231, 231, 264, 228, 266, 240

306, 254, 306, 242, 341, 242, 341, 254

264, 258, 264, 244, 303, 244, 303, 258

222, 260, 221, 249, 258, 245, 259, 256

300, 279, 300, 267, 329, 267, 329, 279

94, 288, 93, 278, 134, 275, 135, 285

280, 298, 280, 284, 315, 284, 315, 298

271, 298, 242, 298, 242, 287, 271, 287

152, 326, 152, 300, 171, 300, 171, 326

124, 331, 124, 306, 147, 306, 147, 331

264, 324, 264, 308, 305, 308, 305, 324

90, 337, 90, 310, 119, 310, 119, 337

212, 328, 211, 314, 258, 310, 259, 325

