1236, 31, 1236, 12, 1257, 12, 1257, 31

43, 61, 0, 61, 0, 38, 43, 38

44, 90, 0, 87, 0, 69, 45, 71

134, 95, 48, 89, 50, 69, 136, 75

163, 93, 140, 93, 140, 77, 163, 77

35, 110, 0, 110, 0, 96, 35, 96

69, 112, 42, 112, 42, 98, 69, 98

142, 114, 73, 111, 74, 98, 143, 101

206, 118, 147, 115, 148, 102, 207, 105

250, 119, 213, 117, 214, 106, 251, 108

6, 129, 6, 115, 49, 115, 49, 129

101, 133, 74, 133, 74, 117, 101, 117

106, 134, 106, 117, 151, 117, 151, 134

208, 137, 154, 133, 156, 117, 210, 121

412, 142, 301, 135, 302, 118, 413, 126

873, 230, 802, 226, 804, 204, 875, 209

568, 363, 568, 329, 605, 329, 605, 363

