844, 93, 844, 36, 881, 36, 881, 93

775, 130, 758, 95, 836, 56, 853, 91

990, 179, 990, 150, 1029, 150, 1029, 179

302, 200, 302, 184, 339, 184, 339, 200

992, 213, 989, 186, 1032, 182, 1034, 210

256, 200, 256, 186, 295, 186, 295, 200

216, 202, 216, 188, 251, 188, 251, 202

226, 219, 226, 205, 251, 205, 251, 219

270, 241, 269, 227, 330, 223, 331, 237

306, 254, 306, 242, 341, 242, 341, 254

264, 258, 264, 244, 303, 244, 303, 258

300, 279, 300, 267, 329, 267, 329, 279

94, 288, 93, 278, 134, 274, 135, 285

280, 298, 280, 284, 313, 284, 313, 298

152, 326, 152, 300, 173, 300, 173, 326

124, 331, 124, 306, 147, 306, 147, 331

264, 324, 264, 308, 305, 308, 305, 324

90, 337, 90, 310, 119, 310, 119, 337

212, 328, 211, 313, 256, 311, 257, 325

