1214, 103, 1214, 89, 1243, 89, 1243, 103

1016, 123, 1016, 111, 1045, 111, 1045, 123

466, 131, 466, 115, 489, 115, 489, 131

434, 134, 433, 120, 460, 118, 461, 132

1028, 134, 1028, 124, 1061, 124, 1061, 134

382, 140, 382, 126, 409, 126, 409, 140

1001, 140, 999, 127, 1022, 123, 1024, 137

324, 150, 321, 134, 378, 126, 381, 142

218, 162, 215, 140, 312, 130, 314, 151

938, 188, 936, 165, 996, 161, 998, 184

152, 275, 151, 255, 208, 253, 209, 274

164, 371, 164, 351, 203, 351, 203, 371

164, 468, 164, 449, 215, 449, 215, 468

