938, 201, 936, 182, 982, 176, 984, 195

896, 207, 893, 186, 932, 182, 934, 202

956, 217, 956, 199, 983, 199, 983, 217

916, 221, 916, 205, 951, 205, 951, 221

1195, 228, 1195, 209, 1250, 209, 1250, 228

1096, 228, 1096, 212, 1129, 212, 1129, 228

1169, 232, 1138, 232, 1138, 212, 1169, 212

812, 231, 811, 217, 857, 213, 859, 226

750, 247, 748, 233, 782, 229, 783, 243

1228, 251, 1228, 233, 1269, 233, 1269, 251

1192, 249, 1192, 235, 1223, 235, 1223, 249

1132, 249, 1132, 237, 1163, 237, 1163, 249

48, 284, 48, 254, 107, 254, 107, 284

