380, 182, 379, 162, 446, 158, 447, 178

286, 185, 285, 165, 332, 163, 333, 183

340, 181, 340, 164, 375, 164, 375, 181

602, 235, 600, 213, 674, 207, 675, 229

660, 254, 657, 231, 708, 223, 712, 246

602, 254, 602, 237, 641, 237, 641, 254

580, 256, 579, 240, 600, 238, 601, 255

658, 275, 657, 254, 718, 250, 719, 271

575, 280, 573, 260, 650, 254, 652, 274

649, 291, 649, 273, 712, 273, 712, 291

606, 298, 606, 280, 643, 280, 643, 298

642, 314, 642, 297, 693, 297, 693, 314

610, 314, 610, 300, 637, 300, 637, 314

