178, 121, 91, 112, 94, 75, 182, 84

356, 141, 222, 124, 226, 88, 360, 104

200, 159, 94, 154, 96, 118, 202, 124

318, 166, 208, 161, 210, 128, 320, 133

357, 166, 324, 166, 324, 139, 357, 139

88, 204, 88, 190, 179, 190, 179, 204

598, 227, 597, 211, 660, 207, 661, 222

92, 239, 92, 224, 131, 224, 131, 239

136, 238, 136, 224, 191, 224, 191, 238

92, 268, 91, 255, 160, 253, 161, 266

302, 266, 302, 255, 337, 255, 337, 266

186, 279, 186, 263, 223, 263, 223, 279

142, 281, 142, 265, 181, 265, 181, 281

92, 284, 91, 272, 134, 269, 135, 281

168, 314, 167, 299, 226, 295, 227, 311

94, 320, 92, 304, 134, 301, 136, 317

312, 337, 311, 326, 364, 321, 365, 332

172, 348, 170, 333, 233, 326, 235, 342

260, 345, 258, 332, 306, 327, 308, 340

94, 356, 93, 341, 164, 333, 166, 348

288, 355, 286, 343, 368, 333, 370, 344

298, 383, 296, 369, 369, 357, 371, 372

96, 392, 94, 376, 186, 366, 187, 382

344, 403, 344, 390, 371, 390, 371, 403

284, 418, 281, 403, 338, 391, 341, 406

154, 420, 152, 405, 191, 399, 193, 414

98, 429, 96, 413, 140, 405, 142, 421

159, 455, 156, 441, 189, 433, 193, 447

100, 465, 98, 450, 153, 441, 156, 456

178, 482, 175, 467, 214, 460, 217, 474

137, 489, 134, 476, 175, 468, 178, 481

102, 494, 100, 481, 130, 477, 132, 490

102, 510, 100, 497, 138, 491, 140, 503

105, 548, 100, 531, 147, 519, 152, 536

