652, 165, 649, 142, 694, 138, 696, 160

582, 173, 579, 151, 646, 144, 649, 166

544, 178, 544, 158, 567, 158, 567, 178

520, 179, 520, 162, 541, 162, 541, 179

442, 195, 438, 171, 514, 158, 517, 182

370, 200, 368, 175, 434, 170, 436, 194

248, 217, 245, 188, 345, 178, 349, 207

190, 221, 187, 196, 243, 190, 246, 215

530, 241, 530, 209, 565, 209, 565, 241

446, 258, 440, 224, 516, 211, 522, 245

351, 264, 348, 225, 432, 218, 435, 258

502, 291, 497, 253, 637, 234, 642, 273

282, 325, 277, 283, 490, 257, 495, 298

228, 462, 225, 441, 403, 414, 407, 435

