246, 116, 24, 99, 28, 53, 250, 70

108, 133, 48, 130, 50, 105, 109, 109

250, 144, 114, 134, 116, 109, 252, 120

268, 385, 265, 347, 433, 333, 436, 371

20, 414, 16, 372, 256, 348, 260, 390

322, 414, 319, 389, 381, 382, 384, 407

277, 420, 274, 394, 316, 390, 319, 416

198, 432, 195, 405, 270, 398, 273, 425

143, 439, 139, 413, 185, 407, 189, 433

76, 449, 73, 422, 136, 415, 139, 442

341, 442, 338, 426, 381, 419, 384, 435

18, 457, 16, 428, 70, 425, 71, 454

210, 463, 208, 450, 250, 445, 252, 458

174, 467, 172, 454, 204, 451, 206, 464

401, 491, 397, 478, 441, 467, 444, 480

320, 507, 317, 494, 365, 485, 368, 498

