115, 50, 102, 37, 146, 0, 159, 4

254, 38, 241, 28, 270, 0, 282, 1

407, 56, 395, 49, 416, 13, 428, 20

53, 122, 37, 108, 100, 38, 116, 53

4, 179, 0, 165, 33, 110, 50, 124

157, 173, 142, 158, 164, 136, 179, 151

246, 277, 228, 168, 373, 144, 391, 253

116, 237, 96, 222, 139, 163, 159, 177

528, 205, 524, 185, 570, 177, 573, 198

356, 296, 347, 281, 370, 268, 378, 284

540, 296, 538, 273, 588, 268, 590, 292

327, 307, 320, 293, 345, 280, 352, 295

355, 316, 348, 302, 384, 284, 391, 298

283, 326, 277, 310, 317, 294, 324, 310

312, 337, 304, 321, 346, 302, 353, 318

351, 339, 344, 325, 368, 312, 375, 326

290, 345, 287, 328, 307, 324, 310, 341

299, 367, 291, 353, 340, 325, 348, 340

266, 361, 257, 346, 282, 331, 291, 346

550, 371, 548, 349, 598, 344, 600, 366

369, 482, 356, 466, 419, 412, 432, 427

282, 560, 265, 540, 354, 465, 371, 485

409, 719, 366, 702, 419, 605, 462, 628

431, 712, 415, 700, 450, 656, 466, 669

360, 697, 360, 666, 379, 666, 379, 697

338, 719, 338, 689, 359, 689, 359, 719

