94, 80, 94, 45, 125, 45, 125, 80

175, 101, 154, 99, 158, 73, 179, 76

335, 178, 211, 128, 221, 104, 345, 154

970, 153, 970, 141, 995, 141, 995, 153

1052, 156, 1003, 150, 1004, 139, 1053, 144

934, 176, 932, 163, 998, 156, 1000, 169

1006, 170, 1006, 160, 1059, 160, 1059, 170

986, 200, 986, 188, 1043, 188, 1043, 200

934, 206, 932, 194, 975, 187, 977, 199

936, 283, 935, 270, 974, 265, 976, 278

1031, 279, 980, 279, 980, 267, 1031, 267

452, 322, 451, 290, 738, 287, 739, 319

503, 434, 470, 434, 470, 420, 503, 420

