96, 56, 49, 32, 60, 10, 107, 34

842, 93, 842, 38, 881, 38, 881, 93

775, 131, 757, 97, 836, 56, 854, 90

990, 185, 990, 150, 1029, 150, 1029, 185

302, 198, 302, 184, 341, 184, 341, 198

254, 202, 254, 186, 297, 186, 297, 202

214, 202, 214, 188, 251, 188, 251, 202

992, 211, 992, 188, 1031, 188, 1031, 211

254, 217, 253, 205, 334, 202, 335, 214

224, 219, 224, 205, 251, 205, 251, 219

269, 239, 269, 224, 330, 224, 330, 239

233, 244, 231, 229, 266, 225, 268, 240

306, 254, 306, 242, 341, 242, 341, 254

264, 258, 264, 244, 305, 244, 305, 258

220, 260, 220, 246, 259, 246, 259, 260

329, 279, 300, 279, 300, 267, 329, 267

216, 283, 216, 269, 279, 269, 279, 283

94, 288, 93, 278, 132, 275, 133, 285

278, 298, 278, 284, 317, 284, 317, 298

224, 298, 224, 286, 275, 286, 275, 298

152, 326, 152, 302, 171, 302, 171, 326

124, 331, 124, 306, 147, 306, 147, 331

264, 324, 264, 308, 307, 308, 307, 324

90, 335, 90, 310, 119, 310, 119, 335

210, 330, 209, 314, 258, 310, 260, 326

