1240, 31, 1237, 14, 1255, 12, 1258, 29

45, 65, 0, 65, 0, 34, 45, 34

54, 64, 54, 39, 111, 39, 111, 64

171, 72, 120, 66, 123, 43, 174, 49

218, 74, 177, 71, 178, 52, 219, 55

45, 89, 0, 89, 0, 70, 45, 70

134, 96, 48, 88, 50, 68, 136, 75

140, 95, 140, 77, 163, 77, 163, 95

35, 110, 0, 110, 0, 96, 35, 96

42, 112, 42, 96, 69, 96, 69, 112

142, 115, 73, 111, 74, 97, 143, 100

207, 118, 148, 118, 148, 104, 207, 104

255, 121, 214, 121, 214, 105, 255, 105

6, 129, 6, 115, 49, 115, 49, 129

101, 133, 74, 133, 74, 117, 101, 117

149, 134, 106, 134, 106, 117, 149, 117

210, 139, 152, 133, 154, 116, 212, 121

410, 141, 301, 135, 302, 119, 411, 126

1248, 168, 1248, 158, 1279, 158, 1279, 168

874, 229, 803, 225, 804, 205, 875, 209

568, 363, 568, 329, 605, 329, 605, 363

