158, 263, 152, 234, 234, 215, 241, 244

414, 250, 413, 235, 454, 232, 455, 246

382, 254, 380, 239, 410, 235, 412, 250

346, 254, 346, 240, 375, 240, 375, 254

432, 262, 432, 250, 465, 250, 465, 262

404, 264, 404, 252, 429, 252, 429, 264

340, 271, 339, 259, 398, 253, 399, 265

222, 312, 222, 269, 289, 269, 289, 312

402, 301, 401, 281, 468, 277, 469, 297

845, 309, 839, 291, 873, 279, 879, 298

343, 309, 341, 287, 394, 282, 396, 304

355, 345, 352, 311, 459, 300, 462, 334

238, 354, 230, 326, 291, 309, 299, 337

355, 369, 352, 347, 468, 335, 471, 357

