116, 50, 102, 36, 147, 0, 160, 5

253, 39, 240, 29, 270, 0, 282, 1

408, 55, 396, 47, 416, 13, 429, 21

53, 122, 37, 108, 100, 38, 116, 52

510, 71, 507, 54, 548, 47, 551, 64

4, 179, 0, 164, 33, 109, 50, 124

157, 173, 142, 158, 165, 135, 180, 150

246, 277, 229, 168, 372, 145, 390, 254

116, 237, 95, 221, 139, 163, 160, 178

526, 204, 524, 182, 575, 177, 577, 200

354, 294, 348, 276, 371, 268, 377, 287

540, 296, 538, 273, 588, 270, 590, 292

327, 309, 319, 294, 345, 281, 353, 296

355, 316, 348, 301, 384, 283, 391, 298

283, 326, 277, 310, 317, 294, 324, 310

331, 329, 323, 315, 346, 302, 354, 316

350, 340, 342, 326, 368, 311, 376, 325

310, 335, 310, 315, 327, 315, 327, 335

290, 344, 290, 325, 309, 325, 309, 344

299, 367, 291, 353, 340, 325, 348, 340

266, 361, 257, 346, 282, 331, 291, 346

550, 370, 549, 348, 598, 344, 600, 366

369, 482, 355, 467, 419, 412, 432, 428

281, 560, 264, 539, 354, 465, 371, 486

394, 719, 382, 623, 449, 615, 461, 712

360, 697, 360, 664, 379, 664, 379, 697

336, 719, 336, 689, 359, 689, 359, 719

