178, 120, 91, 113, 94, 76, 181, 83

356, 140, 223, 124, 228, 88, 360, 104

200, 159, 94, 154, 96, 119, 202, 124

318, 166, 208, 161, 210, 128, 320, 133

357, 166, 324, 166, 324, 139, 357, 139

89, 203, 89, 189, 178, 189, 178, 203

90, 241, 90, 224, 131, 224, 131, 241

191, 238, 138, 238, 138, 224, 191, 224

92, 266, 92, 254, 161, 254, 161, 266

142, 281, 142, 263, 181, 263, 181, 281

186, 279, 186, 263, 223, 263, 223, 279

92, 285, 91, 272, 134, 267, 136, 280

168, 314, 167, 299, 226, 295, 227, 311

142, 316, 142, 300, 163, 300, 163, 316

94, 320, 93, 303, 136, 301, 137, 317

261, 345, 259, 334, 306, 326, 308, 338

172, 348, 170, 332, 232, 326, 234, 342

94, 356, 93, 340, 166, 333, 168, 349

296, 353, 295, 343, 368, 333, 369, 343

299, 383, 296, 369, 369, 358, 371, 372

96, 393, 94, 375, 185, 364, 187, 382

284, 417, 282, 403, 338, 393, 341, 407

154, 420, 152, 405, 192, 399, 194, 415

97, 429, 94, 413, 140, 405, 142, 422

159, 455, 156, 440, 190, 433, 193, 448

100, 465, 98, 449, 153, 440, 156, 456

180, 481, 177, 467, 212, 461, 215, 475

138, 489, 136, 476, 178, 467, 181, 480

102, 494, 101, 481, 130, 478, 132, 491

102, 510, 100, 497, 138, 490, 140, 503

105, 548, 100, 531, 147, 518, 152, 535

