248, 117, 24, 99, 28, 53, 252, 70

108, 134, 48, 130, 50, 105, 110, 109

250, 144, 116, 134, 118, 110, 252, 120

269, 385, 266, 347, 432, 333, 436, 371

22, 414, 18, 372, 255, 348, 259, 390

390, 401, 390, 383, 415, 383, 415, 401

322, 413, 319, 389, 381, 382, 384, 406

278, 421, 274, 396, 316, 390, 320, 415

199, 432, 196, 406, 270, 399, 272, 425

144, 439, 140, 413, 184, 407, 187, 433

76, 449, 73, 422, 137, 415, 140, 443

20, 458, 17, 430, 69, 425, 72, 452

340, 440, 340, 426, 371, 426, 371, 440

402, 491, 398, 478, 441, 466, 444, 479

320, 507, 317, 494, 365, 485, 368, 498

