358, 185, 358, 165, 385, 165, 385, 185

468, 192, 385, 188, 386, 165, 469, 169

514, 194, 471, 192, 472, 174, 515, 175

851, 211, 806, 211, 806, 195, 851, 195

988, 228, 988, 210, 1015, 210, 1015, 228

1070, 234, 1016, 229, 1018, 209, 1072, 213

980, 243, 980, 229, 1041, 229, 1041, 243

1068, 249, 1068, 233, 1093, 233, 1093, 249

104, 316, 104, 278, 129, 278, 129, 316

115, 450, 87, 447, 94, 367, 122, 370

940, 404, 857, 402, 858, 384, 941, 385

946, 406, 946, 387, 1015, 387, 1015, 406

446, 551, 446, 514, 529, 514, 529, 551

350, 545, 350, 516, 401, 516, 401, 545

406, 545, 406, 518, 441, 518, 441, 545

352, 569, 352, 557, 407, 557, 407, 569

467, 569, 412, 569, 412, 557, 467, 557

