158, 263, 152, 234, 235, 215, 241, 245

414, 250, 413, 235, 454, 232, 455, 246

382, 253, 382, 239, 411, 239, 411, 253

348, 254, 348, 240, 375, 240, 375, 254

432, 263, 431, 250, 464, 247, 466, 260

404, 264, 404, 252, 429, 252, 429, 264

340, 271, 339, 259, 398, 253, 399, 265

222, 312, 222, 268, 289, 268, 289, 312

402, 301, 401, 281, 468, 277, 469, 297

845, 307, 840, 290, 874, 281, 878, 298

343, 309, 341, 287, 394, 282, 396, 304

159, 321, 143, 313, 154, 290, 171, 299

355, 345, 351, 311, 459, 301, 462, 335

237, 353, 230, 325, 292, 309, 299, 337

164, 355, 144, 348, 155, 319, 175, 326

355, 369, 352, 347, 468, 335, 471, 357

