952, 103, 952, 74, 1001, 74, 1001, 103

1128, 153, 1120, 113, 1239, 90, 1246, 131

1141, 202, 1134, 172, 1241, 150, 1247, 181

910, 178, 910, 160, 941, 160, 941, 178

988, 188, 985, 170, 1028, 161, 1032, 180

944, 196, 941, 177, 979, 171, 982, 190

1260, 384, 1149, 381, 1150, 360, 1261, 363

1052, 623, 996, 612, 1002, 581, 1058, 592

1050, 635, 1005, 628, 1007, 616, 1052, 623

1034, 666, 958, 645, 964, 625, 1039, 646

1278, 704, 1177, 685, 1184, 644, 1279, 662

1096, 683, 1041, 668, 1046, 649, 1101, 665

