385, 185, 358, 185, 358, 165, 385, 165

468, 192, 385, 188, 386, 165, 469, 169

514, 196, 472, 191, 474, 171, 516, 176

852, 211, 803, 210, 804, 193, 853, 195

1017, 226, 990, 226, 990, 210, 1017, 210

1070, 233, 1016, 229, 1018, 209, 1072, 213

1094, 251, 979, 248, 980, 228, 1095, 231

104, 316, 104, 278, 129, 278, 129, 316

115, 450, 87, 447, 94, 367, 122, 370

940, 404, 857, 402, 858, 384, 941, 385

946, 406, 946, 387, 1015, 387, 1015, 406

446, 551, 446, 514, 529, 514, 529, 551

350, 545, 350, 516, 401, 516, 401, 545

406, 545, 406, 518, 441, 518, 441, 545

352, 569, 352, 557, 407, 557, 407, 569

467, 569, 412, 569, 412, 557, 467, 557

