422, 191, 355, 186, 356, 163, 424, 167

469, 191, 426, 191, 426, 169, 469, 169

476, 196, 476, 175, 517, 175, 517, 196

852, 211, 803, 210, 804, 193, 853, 195

1072, 231, 988, 225, 990, 206, 1073, 212

1094, 251, 963, 244, 964, 225, 1095, 233

104, 316, 104, 278, 129, 278, 129, 316

115, 450, 87, 447, 94, 367, 122, 370

860, 403, 860, 387, 941, 387, 941, 403

946, 404, 946, 387, 1009, 387, 1009, 404

399, 548, 347, 544, 350, 513, 401, 517

446, 551, 446, 514, 529, 514, 529, 551

406, 545, 406, 518, 441, 518, 441, 545

351, 568, 351, 556, 406, 556, 406, 568

467, 569, 412, 569, 412, 557, 467, 557

