1101, 62, 1090, 20, 1218, 0, 1229, 30

1279, 26, 1228, 26, 1228, 0, 1279, 0

684, 69, 684, 47, 735, 47, 735, 69

790, 72, 737, 66, 740, 45, 792, 51

726, 95, 726, 79, 761, 79, 761, 95

648, 102, 645, 84, 678, 80, 681, 97

682, 97, 682, 81, 723, 81, 723, 97

801, 97, 774, 97, 774, 83, 801, 83

1104, 117, 1101, 92, 1152, 87, 1155, 111

715, 114, 715, 100, 764, 100, 764, 114

1081, 150, 1078, 125, 1149, 116, 1152, 141

742, 191, 742, 165, 799, 165, 799, 191

674, 193, 672, 168, 736, 165, 738, 190

750, 263, 749, 240, 802, 238, 803, 261

683, 272, 680, 249, 730, 241, 733, 264

708, 330, 707, 314, 792, 311, 793, 327

692, 353, 691, 336, 804, 328, 806, 345

