158, 263, 152, 234, 234, 215, 241, 244

414, 250, 413, 235, 454, 232, 455, 246

382, 253, 382, 237, 411, 237, 411, 253

346, 254, 346, 240, 375, 240, 375, 254

432, 264, 430, 252, 464, 247, 466, 259

405, 266, 403, 253, 428, 250, 429, 263

342, 271, 341, 259, 398, 253, 399, 265

236, 352, 220, 273, 282, 260, 298, 339

402, 301, 401, 281, 468, 277, 469, 297

843, 309, 837, 291, 873, 279, 879, 297

343, 309, 341, 287, 394, 282, 397, 304

355, 345, 352, 310, 459, 301, 462, 335

355, 369, 352, 347, 468, 335, 471, 357

