1084, 367, 1084, 344, 1141, 344, 1141, 367

1022, 373, 1022, 349, 1079, 349, 1079, 373

1114, 392, 1113, 374, 1176, 371, 1177, 390

1076, 394, 1074, 376, 1108, 373, 1110, 390

1034, 395, 1034, 377, 1069, 377, 1069, 395

1000, 399, 998, 381, 1030, 378, 1032, 396

1065, 431, 1048, 431, 1048, 413, 1065, 413

1094, 436, 1094, 413, 1119, 413, 1119, 436

1169, 434, 1124, 434, 1124, 415, 1169, 415

1059, 461, 1010, 461, 1010, 449, 1059, 449

1088, 464, 1088, 452, 1145, 452, 1145, 464

1196, 466, 1145, 463, 1146, 450, 1197, 453

1106, 482, 1056, 477, 1058, 463, 1108, 468

1112, 481, 1112, 467, 1143, 467, 1143, 481

