379, 178, 379, 159, 446, 159, 446, 178

286, 185, 285, 165, 332, 163, 333, 183

340, 181, 340, 164, 377, 164, 377, 181

602, 233, 601, 211, 674, 208, 675, 230

658, 253, 656, 229, 709, 224, 712, 247

575, 256, 575, 237, 652, 237, 652, 256

658, 273, 657, 254, 718, 250, 719, 270

574, 280, 573, 261, 650, 254, 652, 273

646, 292, 646, 274, 713, 274, 713, 292

643, 298, 606, 298, 606, 280, 643, 280

584, 298, 584, 282, 603, 282, 603, 298

642, 316, 642, 297, 693, 297, 693, 316

608, 316, 608, 300, 639, 300, 639, 316

