178, 121, 91, 112, 94, 75, 181, 84

356, 140, 223, 124, 228, 88, 360, 104

201, 160, 94, 154, 96, 119, 203, 124

318, 166, 208, 162, 210, 128, 320, 133

357, 166, 324, 166, 324, 139, 357, 139

89, 203, 89, 189, 178, 189, 178, 203

138, 238, 138, 222, 191, 222, 191, 238

92, 241, 92, 224, 131, 224, 131, 241

94, 266, 94, 254, 159, 254, 159, 266

142, 281, 142, 263, 181, 263, 181, 281

186, 279, 186, 263, 225, 263, 225, 279

92, 285, 91, 272, 134, 267, 136, 281

168, 314, 167, 299, 226, 295, 227, 311

142, 316, 142, 300, 163, 300, 163, 316

94, 320, 93, 304, 136, 300, 137, 317

172, 348, 170, 332, 232, 326, 234, 342

95, 357, 93, 340, 166, 332, 168, 348

302, 383, 300, 371, 368, 359, 370, 371

96, 393, 94, 375, 185, 364, 187, 382

285, 414, 283, 404, 336, 395, 338, 405

154, 419, 152, 403, 192, 400, 193, 416

97, 429, 94, 413, 139, 405, 142, 422

160, 456, 156, 440, 190, 432, 194, 447

100, 465, 98, 449, 153, 440, 156, 456

180, 479, 179, 465, 212, 463, 213, 477

138, 488, 136, 475, 176, 468, 178, 481

102, 494, 101, 481, 130, 478, 132, 491

102, 510, 100, 497, 138, 491, 140, 503

105, 548, 100, 531, 147, 518, 152, 535

