1237, 33, 1233, 13, 1257, 8, 1261, 28

45, 89, 0, 89, 0, 70, 45, 70

134, 95, 49, 89, 50, 68, 136, 75

161, 93, 140, 93, 140, 77, 161, 77

35, 110, 0, 110, 0, 96, 35, 96

69, 112, 42, 112, 42, 98, 69, 98

76, 112, 76, 102, 139, 102, 139, 112

6, 129, 6, 115, 51, 115, 51, 129

99, 133, 76, 133, 76, 115, 99, 115

106, 133, 106, 117, 151, 117, 151, 133

208, 136, 155, 132, 156, 118, 209, 122

410, 140, 301, 133, 302, 119, 411, 126

873, 230, 802, 226, 804, 204, 875, 209

566, 363, 566, 329, 605, 329, 605, 363

