666, 103, 666, 64, 693, 64, 693, 103

636, 119, 633, 82, 660, 80, 664, 117

586, 219, 577, 173, 664, 156, 673, 202

1004, 203, 1002, 181, 1047, 178, 1049, 199

520, 239, 507, 195, 577, 175, 590, 219

998, 242, 994, 209, 1061, 199, 1066, 232

920, 263, 919, 250, 950, 247, 951, 260

578, 273, 578, 261, 617, 261, 617, 273

1026, 284, 1026, 267, 1101, 267, 1101, 284

982, 286, 982, 270, 1023, 270, 1023, 286

1000, 306, 1000, 288, 1067, 288, 1067, 306

980, 328, 980, 310, 1011, 310, 1011, 328

1024, 328, 1024, 310, 1069, 310, 1069, 328

319, 341, 316, 323, 354, 316, 357, 334

312, 363, 312, 342, 355, 342, 355, 363

