380, 182, 379, 162, 446, 158, 447, 178

286, 185, 285, 165, 332, 163, 333, 183

340, 181, 340, 164, 375, 164, 375, 181

602, 235, 600, 213, 674, 207, 675, 229

660, 251, 658, 229, 709, 224, 711, 246

602, 254, 602, 237, 641, 237, 641, 254

580, 256, 580, 239, 601, 239, 601, 256

658, 275, 657, 254, 718, 250, 719, 271

575, 280, 573, 261, 650, 254, 652, 274

646, 292, 646, 274, 713, 274, 713, 292

606, 298, 606, 280, 643, 280, 643, 298

642, 314, 642, 297, 693, 297, 693, 314

608, 314, 608, 300, 637, 300, 637, 314

