990, 284, 990, 261, 1023, 261, 1023, 284

960, 284, 960, 263, 987, 263, 987, 284

192, 305, 192, 289, 217, 289, 217, 305

952, 313, 952, 289, 981, 289, 981, 313

1032, 319, 983, 312, 986, 287, 1036, 293

1278, 367, 1202, 359, 1206, 318, 1279, 326

1278, 423, 1203, 410, 1210, 372, 1279, 384

1019, 418, 952, 403, 958, 377, 1025, 391

1004, 451, 939, 433, 946, 408, 1011, 425

1278, 468, 1200, 455, 1207, 414, 1279, 427

1033, 455, 1014, 455, 1014, 428, 1033, 428

1278, 506, 1203, 487, 1208, 466, 1279, 485

