813, 160, 480, 109, 490, 43, 823, 94

122, 76, 122, 59, 153, 59, 153, 76

78, 82, 78, 60, 117, 60, 117, 82

13, 92, 10, 70, 68, 63, 71, 85

112, 101, 112, 85, 145, 85, 145, 101

1028, 195, 1027, 184, 1058, 181, 1059, 192

1018, 211, 1017, 197, 1082, 191, 1084, 206

1032, 224, 1031, 212, 1080, 208, 1081, 220

996, 226, 995, 215, 1028, 213, 1029, 223

1006, 239, 1006, 227, 1041, 227, 1041, 239

1006, 254, 1005, 240, 1060, 238, 1061, 252

1004, 328, 1004, 312, 1057, 312, 1057, 328

1061, 325, 1061, 311, 1112, 311, 1112, 325

1006, 371, 1006, 359, 1075, 359, 1075, 371

1022, 401, 1022, 389, 1063, 389, 1063, 401

