152, 175, 143, 153, 196, 130, 205, 151

536, 250, 531, 225, 623, 208, 628, 233

220, 238, 220, 224, 263, 224, 263, 238

151, 238, 151, 225, 214, 225, 214, 238

156, 253, 156, 242, 191, 242, 191, 253

196, 253, 196, 242, 231, 242, 231, 253

265, 253, 234, 253, 234, 242, 265, 242

152, 269, 151, 256, 250, 254, 251, 267

174, 286, 173, 272, 244, 268, 245, 282

556, 298, 554, 280, 602, 276, 603, 294

181, 323, 179, 297, 245, 292, 247, 318

560, 316, 559, 299, 604, 296, 605, 312

560, 335, 560, 319, 605, 319, 605, 335

183, 345, 183, 326, 236, 326, 236, 345

669, 574, 464, 548, 468, 516, 673, 541

632, 606, 418, 574, 420, 556, 634, 588

