761, 62, 749, 31, 861, 0, 873, 15

942, 26, 942, 0, 979, 0, 979, 26

1016, 81, 1007, 52, 1074, 31, 1083, 60

986, 86, 986, 55, 1007, 55, 1007, 86

942, 101, 933, 73, 979, 58, 989, 86

1016, 122, 1006, 93, 1103, 63, 1112, 92

746, 127, 746, 90, 767, 90, 767, 127

943, 135, 937, 103, 1006, 90, 1012, 122

1082, 193, 1082, 164, 1121, 164, 1121, 193

990, 203, 987, 170, 1071, 163, 1074, 196

939, 211, 934, 185, 983, 177, 987, 203

1116, 238, 1113, 202, 1278, 189, 1279, 225

1020, 241, 1017, 208, 1106, 202, 1108, 235

940, 243, 938, 215, 1014, 210, 1016, 238

906, 388, 747, 368, 759, 270, 918, 290

1078, 327, 993, 319, 996, 285, 1081, 293

942, 318, 942, 291, 989, 291, 989, 318

1221, 331, 1174, 331, 1174, 308, 1221, 308

1279, 339, 1252, 339, 1252, 315, 1279, 315

965, 348, 944, 348, 944, 321, 965, 321

1018, 359, 966, 352, 970, 323, 1022, 330

1108, 371, 1023, 362, 1026, 330, 1112, 339

1063, 477, 944, 436, 954, 407, 1073, 448

1276, 537, 1065, 476, 1075, 443, 1279, 505

