382, 182, 381, 162, 446, 158, 447, 178

286, 185, 285, 165, 332, 163, 333, 183

340, 181, 340, 164, 375, 164, 375, 181

602, 235, 600, 213, 672, 208, 674, 229

661, 254, 657, 231, 708, 223, 712, 246

602, 254, 601, 238, 640, 236, 641, 252

580, 256, 580, 240, 599, 240, 599, 256

658, 275, 657, 254, 718, 250, 719, 271

575, 280, 573, 261, 650, 254, 652, 274

652, 292, 652, 274, 713, 274, 713, 292

606, 298, 606, 280, 643, 280, 643, 298

642, 314, 642, 297, 693, 297, 693, 314

610, 314, 610, 300, 637, 300, 637, 314

